time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,sunrise,sunset,shortwave_radiation_sum,weather_code,date,cloud_cover_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,temp_range,doy_sin,doy_cos,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll_3,precip_roll_7
2014-09-27,29.6,26.7,27.7,0.0,0.0,0.0,15.2,89,2014-09-27T11:11,2014-09-27T23:11,20.27,3,2014-09-27,67.91666666666667,77.70833333333333,1013.525,11.516666666666666,2.900000000000002,-0.9979171608653922,-0.06450844944931625,7.3,0.1,12.9,16.19999999999997,38.20000000000006
2014-09-28,29.1,26.5,27.7,0.1,0.1,1.0,13.6,91,2014-09-28T11:11,2014-09-28T23:10,19.86,51,2014-09-28,82.41666666666667,77.79166666666667,1013.7208333333332,10.3125,2.6000000000000014,-0.9988797155850335,-0.047321388322432316,0.0,8.9,6.1,7.399999999999971,32.20000000000007
2014-09-29,29.5,26.1,27.5,1.3,1.3,4.0,12.4,124,2014-09-29T11:12,2014-09-29T23:09,19.45,51,2014-09-29,90.33333333333331,78.58333333333333,1011.9541666666668,7.625,3.3999999999999986,-0.9995462806873573,-0.03012030484690836,0.1,7.3,3.5,1.3999999999999717,30.00000000000006
2014-09-30,29.7,24.8,26.9,4.4,4.4,8.0,14.4,250,2014-09-30T11:12,2014-09-30T23:08,19.59,61,2014-09-30,89.91666666666667,83.95833333333333,1010.625,7.7875,4.899999999999999,-0.9999166586547379,-0.012910296075008843,1.3,0.0,12.3,5.799999999999972,22.100000000000062
2014-10-01,29.8,25.2,26.9,7.5,7.5,10.0,11.0,241,2014-10-01T11:13,2014-10-01T23:07,18.18,63,2014-10-01,76.95833333333333,86.75,1011.8708333333334,7.8875,4.600000000000001,-0.9999907397361901,0.004303538296243821,4.4,0.1,0.1,13.199999999999973,29.50000000000006
2014-10-02,30.7,24.2,27.3,0.0,0.0,0.0,9.4,288,2014-10-02T11:13,2014-10-02T23:06,20.17,2,2014-10-02,34.291666666666664,78.83333333333333,1014.7208333333332,5.525,6.5,-0.9997685019798909,0.021516097436222233,7.5,1.3,8.9,11.899999999999972,20.600000000000062
2014-10-03,29.8,25.7,27.6,6.3,6.3,7.0,9.1,281,2014-10-03T11:14,2014-10-03T23:05,17.95,61,2014-10-03,29.75,82.375,1015.0083333333332,4.845833333333333,4.100000000000001,-0.9992500112396835,0.03872228089217399,0.0,4.4,7.3,13.799999999999972,19.60000000000006
2014-10-04,29.6,25.5,26.9,2.8,2.8,8.0,19.2,272,2014-10-04T11:14,2014-10-04T23:04,17.24,61,2014-10-04,47.458333333333336,83.375,1012.65,9.766666666666667,4.100000000000001,-0.9984354211555643,0.05591699010060302,6.3,7.5,0.0,9.099999999999971,22.40000000000006
2014-10-05,27.5,20.9,24.8,1.8,1.8,3.0,22.1,334,2014-10-05T11:14,2014-10-05T23:03,23.05,53,2014-10-05,64.58333333333333,69.95833333333333,1012.6041666666666,14.333333333333334,6.600000000000001,-0.9973249731081555,0.07309512989807776,2.8,0.0,0.1,10.899999999999972,24.100000000000062
2014-10-06,27.7,24.5,25.9,0.0,0.0,0.0,19.6,59,2014-10-06T11:15,2014-10-06T23:02,17.39,3,2014-10-06,76.875,69.58333333333333,1015.2875,11.433333333333332,3.1999999999999993,-0.9959189961471792,0.09025161003104071,1.8,6.3,1.3,4.599999999999971,22.80000000000006
2014-10-07,27.6,24.9,26.0,2.4,2.4,2.0,13.3,89,2014-10-07T11:15,2014-10-07T23:01,12.74,61,2014-10-07,97.25,78.08333333333333,1016.85,9.6,2.700000000000003,-0.994217906893952,0.10738134666416306,0.0,2.8,4.4,4.199999999999972,20.80000000000006
2014-10-08,28.4,24.8,26.0,0.7,0.7,3.0,16.6,37,2014-10-08T11:16,2014-10-08T23:00,15.59,51,2014-10-08,85.20833333333333,83.79166666666667,1017.3666666666668,9.191666666666666,3.599999999999998,-0.9922222094179324,0.12447926388678869,2.4,1.8,7.5,3.099999999999972,14.000000000000059
2014-10-09,28.8,25.5,26.7,0.5,0.5,4.0,22.5,53,2014-10-09T11:16,2014-10-09T22:59,18.91,51,2014-10-09,51.25,78.04166666666667,1016.275,15.35,3.3000000000000007,-0.989932495087353,0.14154029521704298,0.7,0.0,0.0,3.599999999999972,14.50000000000006
2014-10-10,28.6,26.0,27.0,0.0,0.0,0.0,22.7,61,2014-10-10T11:17,2014-10-10T22:58,17.77,1,2014-10-10,27.875,69.83333333333333,1015.1416666666668,17.875,2.6000000000000014,-0.9873494423939864,0.15855938510313472,0.5,2.4,6.3,1.1999999999999715,8.20000000000006
2014-10-11,29.3,26.0,27.4,0.0,0.0,0.0,20.7,68,2014-10-11T11:17,2014-10-11T22:57,19.48,1,2014-10-11,15.875,68.875,1014.5458333333332,14.141666666666666,3.3000000000000007,-0.9844738167520923,0.17553149042142774,0.0,0.7,2.8,0.4999999999999716,5.400000000000061
2014-10-12,28.9,26.1,27.3,0.0,0.0,0.0,18.4,85,2014-10-12T11:18,2014-10-12T22:56,17.99,1,2014-10-12,17.916666666666668,70.16666666666667,1015.4583333333334,12.9625,2.799999999999997,-0.9813064702716093,0.19245158197082993,0.0,0.5,1.8,0.0,3.600000000000061
2014-10-13,28.9,26.3,27.1,1.4,1.4,4.0,21.7,103,2014-10-13T11:18,2014-10-13T22:55,16.67,53,2014-10-13,39.083333333333336,74.16666666666667,1016.525,18.95,2.599999999999998,-0.9778483415056567,0.20931464596304886,0.0,0.0,0.0,1.3999999999999715,5.00000000000006
2014-10-14,29.5,26.4,27.6,0.0,0.0,0.0,19.7,131,2014-10-14T11:19,2014-10-14T22:54,18.63,3,2014-10-14,32.375,73.45833333333333,1015.0666666666666,16.220833333333335,3.1000000000000014,-0.9741004551724206,0.22611568550828803,1.4,0.0,2.4,1.3999999999999715,2.60000000000006
2014-10-15,29.2,25.6,26.8,3.1,3.1,8.0,13.8,164,2014-10-15T11:19,2014-10-15T22:53,16.16,55,2014-10-15,63.04166666666666,83.875,1013.7958333333332,10.091666666666669,3.599999999999998,-0.970063921851507,0.2428497220959358,0.0,0.0,0.7,4.499999999999972,5.00000000000006
2014-10-16,27.6,22.9,25.7,0.0,0.0,0.0,19.7,333,2014-10-16T11:20,2014-10-16T22:52,20.52,3,2014-10-16,45.958333333333336,74.41666666666667,1012.6541666666668,10.391666666666667,4.700000000000003,-0.965739937654855,0.25951179706979943,3.1,1.4,0.5,3.0999999999999717,4.50000000000006
2014-10-17,27.3,20.6,23.8,0.0,0.0,0.0,18.3,342,2014-10-17T11:20,2014-10-17T22:51,21.29,0,2014-10-17,0.2083333333333333,66.625,1013.1916666666666,10.7375,6.699999999999999,-0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,3.0999999999999717,4.50000000000006
2014-10-18,28.5,21.3,25.0,0.0,0.0,0.0,9.8,223,2014-10-18T11:21,2014-10-18T22:50,20.05,0,2014-10-18,4.0,64.58333333333333,1013.4958333333334,4.941666666666666,7.199999999999999,-0.9562348265919058,0.2926003356333479,0.0,3.1,0.0,0.0,4.50000000000006
2014-10-19,28.1,21.5,24.9,0.0,0.0,0.0,12.9,238,2014-10-19T11:21,2014-10-19T22:49,20.18,3,2014-10-19,17.083333333333332,65.75,1014.3541666666666,8.845833333333333,6.600000000000001,-0.9510565162951536,0.30901699437494723,0.0,0.0,0.0,0.0,4.50000000000006
2014-10-20,29.3,25.3,26.7,0.0,0.0,0.0,15.3,113,2014-10-20T11:22,2014-10-20T22:48,15.66,3,2014-10-20,35.083333333333336,58.333333333333336,1015.0208333333334,9.645833333333334,4.0,-0.9455963874271428,0.3253420847119795,0.0,0.0,1.4,0.0,3.1000000000000605
2014-10-21,26.7,25.0,25.7,7.2,7.2,10.0,12.1,181,2014-10-21T11:22,2014-10-21T22:47,5.51,61,2014-10-21,96.20833333333331,74.08333333333333,1013.55,7.604166666666667,1.6999999999999993,-0.9398560579418953,0.341570769167856,0.0,0.0,0.0,7.199999999999972,10.300000000000061
2014-10-22,26.8,23.5,25.2,2.5,2.5,9.0,8.2,3,2014-10-22T11:23,2014-10-22T22:47,8.46,53,2014-10-22,98.5,82.91666666666667,1013.2416666666668,4.558333333333334,3.3000000000000007,-0.9338372288229252,0.35769823883312546,7.2,0.0,3.1,9.69999999999997,9.70000000000006
2014-10-23,25.2,23.9,24.4,16.7,16.7,24.0,23.3,41,2014-10-23T11:23,2014-10-23T22:46,4.38,61,2014-10-23,99.95833333333331,85.70833333333333,1012.2875,7.958333333333333,1.3000000000000007,-0.9275416835791965,0.3737197147904692,2.5,0.0,0.0,26.39999999999997,26.40000000000006
2014-10-24,25.6,24.0,24.7,8.3,8.3,24.0,29.0,45,2014-10-24T11:24,2014-10-24T22:45,7.25,53,2014-10-24,98.41666666666669,84.16666666666667,1010.4083333333332,21.570833333333336,1.6000000000000014,-0.9209712877166347,0.38963044953078774,16.7,7.2,0.0,27.49999999999997,34.70000000000006
2014-10-25,26.6,22.5,24.4,1.7,1.7,7.0,22.9,9,2014-10-25T11:25,2014-10-25T22:44,19.36,51,2014-10-25,28.70833333333333,71.25,1011.2166666666668,19.3375,4.100000000000001,-0.9141279881853337,0.40542572835999735,8.3,2.5,0.0,26.69999999999997,36.40000000000006
2014-10-26,26.4,21.5,23.7,0.0,0.0,0.0,21.7,358,2014-10-26T11:25,2014-10-26T22:43,16.97,2,2014-10-26,15.875,68.375,1013.4083333333332,15.145833333333334,4.899999999999999,-0.9070138128026362,0.42110087079608916,1.7,16.7,0.0,9.999999999999972,36.40000000000006
2014-10-27,26.6,21.8,24.1,0.0,0.0,0.0,14.2,44,2014-10-27T11:26,2014-10-27T22:42,17.82,1,2014-10-27,7.666666666666667,61.708333333333336,1016.275,10.895833333333334,4.800000000000001,-0.8996308696522434,0.43665123195606387,0.0,8.3,0.0,1.6999999999999715,36.40000000000006
2014-10-28,27.6,24.2,25.4,0.0,0.0,0.0,16.8,84,2014-10-28T11:26,2014-10-28T22:42,17.05,2,2014-10-28,35.041666666666664,61.16666666666666,1018.1958333333332,13.454166666666666,3.400000000000002,-0.8919813464595487,0.45207220393230374,0.0,1.7,7.2,0.0,29.200000000000056
2014-10-29,27.6,24.0,25.6,0.0,0.0,0.0,13.4,96,2014-10-29T11:27,2014-10-29T22:41,17.0,2,2014-10-29,37.375,63.083333333333336,1017.225,9.183333333333334,3.6000000000000014,-0.8840675099433637,0.46735921715800205,0.0,0.0,2.5,0.0,26.70000000000006
2014-10-30,27.8,21.3,24.8,0.0,0.0,0.0,8.9,10,2014-10-30T11:28,2014-10-30T22:40,17.21,1,2014-10-30,20.5,67.625,1013.5125,5.929166666666667,6.5,-0.8758917051442434,0.48250774176121763,0.0,0.0,16.7,0.0,10.000000000000057
2014-10-31,27.7,22.1,24.5,0.0,0.0,0.0,14.5,251,2014-10-31T11:28,2014-10-31T22:40,15.36,1,2014-10-31,21.5,74.79166666666667,1010.1833333333334,9.2625,5.599999999999998,-0.8674563547295971,0.4975132889071802,0.0,0.0,8.3,0.0,1.7000000000000568
2014-11-01,25.4,18.1,21.6,0.0,0.0,0.0,28.2,299,2014-11-01T11:29,2014-11-01T22:39,18.69,1,2014-11-01,3.7083333333333335,54.0,1013.075,20.5625,7.299999999999997,-0.8587639582758031,0.5123714121284235,0.0,0.0,1.7,0.0,0.0
2014-11-02,20.3,12.5,16.3,0.0,0.0,0.0,28.0,342,2014-11-02T11:29,2014-11-02T22:38,19.67,1,2014-11-02,2.5,48.91666666666666,1021.2,22.5125,7.800000000000001,-0.8498170915275277,0.5270777086423724,0.0,0.0,0.0,0.0,0.0
2014-11-03,23.5,17.7,20.2,0.0,0.0,0.0,29.3,16,2014-11-03T11:30,2014-11-03T22:38,12.84,3,2014-11-03,64.54166666666667,60.083333333333336,1023.3083333333334,21.7,5.800000000000001,-0.8406184056344783,0.5416278206559811,0.0,0.0,0.0,0.0,0.0
2014-11-04,25.2,21.9,23.1,0.0,0.0,0.0,28.5,62,2014-11-04T11:31,2014-11-04T22:37,9.68,3,2014-11-04,83.70833333333333,55.25,1022.125,24.254166666666663,3.3000000000000007,-0.8311706263658079,0.5560174366570445,0.0,0.0,0.0,0.0,0.0
2014-11-05,25.7,23.4,24.1,1.4,1.4,7.0,28.9,70,2014-11-05T11:31,2014-11-05T22:36,12.91,51,2014-11-05,62.583333333333336,65.875,1019.8083333333334,24.65416666666667,2.3000000000000007,-0.8214765533024145,0.5702422926917867,0.0,0.0,0.0,1.3999999999999715,1.4000000000000568
2014-11-06,26.8,23.1,24.5,0.7,0.7,5.0,19.3,63,2014-11-06T11:32,2014-11-06T22:36,15.09,51,2014-11-06,52.41666666666666,68.375,1017.4833333333332,12.891666666666666,3.6999999999999993,-0.8115390590073611,0.5842981736283683,1.4,0.0,0.0,2.0999999999999712,2.1000000000000565
2014-11-07,26.9,21.4,23.9,0.0,0.0,0.0,13.1,321,2014-11-07T11:33,2014-11-07T22:35,15.45,2,2014-11-07,47.04166666666666,69.45833333333333,1013.85,8.529166666666667,5.5,-0.801361088174677,0.5981809144059158,0.7,0.0,0.0,2.0999999999999712,2.1000000000000565
2014-11-08,26.9,20.2,23.5,0.9,0.9,7.0,14.4,170,2014-11-08T11:33,2014-11-08T22:35,14.34,51,2014-11-08,46.083333333333336,76.25,1012.3125,7.425,6.699999999999999,-0.7909456567567774,0.6118864012687241,0.0,1.4,0.0,1.5999999999999717,3.000000000000057
2014-11-09,25.8,21.2,23.3,12.9,12.9,8.0,19.1,216,2014-11-09T11:34,2014-11-09T22:34,9.34,63,2014-11-09,57.708333333333336,78.66666666666667,1010.6166666666668,11.333333333333334,4.600000000000001,-0.780295851070776,0.6254105729852457,0.9,0.7,0.0,13.799999999999972,15.900000000000057
2014-11-10,24.4,18.9,21.0,14.2,14.2,16.0,24.3,350,2014-11-10T11:35,2014-11-10T22:34,11.14,63,2014-11-10,81.75,82.83333333333333,1011.8833333333332,14.791666666666666,5.5,-0.7694148268839381,0.6387494220515267,12.9,0.0,0.0,27.99999999999997,30.10000000000006
2014-11-11,25.5,17.9,21.3,0.0,0.0,0.0,15.3,320,2014-11-11T11:36,2014-11-11T22:33,17.91,0,2014-11-11,0.8333333333333334,70.54166666666667,1012.4791666666666,13.125,7.600000000000001,-0.7583058084785625,0.6518989958787125,14.2,0.9,0.0,27.099999999999973,30.10000000000006
2014-11-12,26.5,18.5,21.7,0.0,0.0,0.0,18.1,338,2014-11-12T11:36,2014-11-12T22:33,17.01,3,2014-11-12,25.291666666666668,68.91666666666667,1014.1458333333334,15.004166666666668,8.0,-0.7469720876965551,0.6648553979642866,0.0,12.9,1.4,14.19999999999997,28.70000000000006
2014-11-13,26.5,21.1,23.4,0.3,0.3,3.0,16.2,10,2014-11-13T11:37,2014-11-13T22:32,14.21,51,2014-11-13,34.375,78.66666666666667,1014.9791666666666,12.558333333333332,5.399999999999999,-0.7354170229639858,0.6776147890466887,0.0,14.2,0.7,0.29999999999997157,28.300000000000054
2014-11-14,25.9,19.4,22.8,0.0,0.0,0.0,10.9,3,2014-11-14T11:38,2014-11-14T22:32,16.52,1,2014-11-14,7.583333333333333,72.875,1015.4833333333332,8.720833333333333,6.5,-0.7236440382959124,0.6901733882429719,0.3,0.0,0.0,0.29999999999997157,28.300000000000054
2014-11-15,25.8,19.8,22.8,0.0,0.0,0.0,16.8,6,2014-11-15T11:38,2014-11-15T22:32,15.37,1,2014-11-15,9.333333333333334,73.83333333333333,1019.0083333333332,12.570833333333333,6.0,-0.7116566222817751,0.7025274741691566,0.0,0.0,0.9,0.29999999999997157,27.400000000000055
2014-11-16,26.5,23.2,24.4,0.0,0.0,0.0,16.9,100,2014-11-16T11:39,2014-11-16T22:31,16.4,2,2014-11-16,31.041666666666668,70.33333333333333,1019.725,13.858333333333334,3.3000000000000007,-0.6994583270516471,0.7146733860429608,0.0,0.3,12.9,0.0,14.500000000000057
2014-11-17,28.4,24.3,25.9,1.0,1.0,5.0,24.9,166,2014-11-17T11:40,2014-11-17T22:31,13.74,51,2014-11-17,61.29166666666666,79.45833333333333,1015.7333333333332,17.766666666666666,4.099999999999998,-0.6870527672236675,0.726607524768565,0.0,0.0,14.2,0.9999999999999716,1.3000000000000569
2014-11-18,25.9,17.5,23.0,1.1,1.1,4.0,29.9,326,2014-11-18T11:41,2014-11-18T22:30,10.23,53,2014-11-18,80.79166666666667,88.5,1016.7208333333332,12.4125,8.399999999999999,-0.6744436188329457,0.7383263540031063,1.0,0.0,0.0,2.0999999999999717,2.400000000000057
2014-11-19,20.7,17.2,18.7,7.5,7.5,17.0,32.9,20,2014-11-19T11:41,2014-11-19T22:30,2.79,61,2014-11-19,99.625,81.25,1021.0541666666668,30.825,3.5,-0.661634618242279,0.749826401204568,1.1,0.0,0.0,9.599999999999971,9.900000000000057
2014-11-20,24.1,20.1,21.6,5.7,5.7,12.0,28.5,35,2014-11-20T11:42,2014-11-20T22:30,10.81,55,2014-11-20,87.29166666666667,74.16666666666667,1019.8625,23.39583333333333,4.0,-0.6486295610349818,0.7611042586607744,7.5,1.0,0.3,14.299999999999972,15.300000000000058
2014-11-21,23.3,21.8,22.5,9.9,9.9,22.0,37.2,51,2014-11-21T11:43,2014-11-21T22:30,5.82,61,2014-11-21,90.20833333333331,79.5,1019.7375,27.53333333333333,1.5,-0.6354323008901775,0.7721565844991642,5.7,1.1,0.0,23.099999999999973,25.200000000000056
2014-11-22,25.0,22.4,23.5,9.3,9.3,23.0,32.6,84,2014-11-22T11:43,2014-11-22T22:30,7.84,55,2014-11-22,56.79166666666666,83.25,1019.8708333333334,29.266666666666666,2.6000000000000014,-0.622046748440868,0.7829801036770625,9.9,7.5,0.0,24.89999999999997,34.50000000000006
2014-11-23,26.7,23.5,25.2,5.8,5.8,8.0,27.9,133,2014-11-23T11:44,2014-11-23T22:29,13.58,61,2014-11-23,31.33333333333333,82.125,1015.5916666666668,23.745833333333334,3.1999999999999993,-0.6084768701151264,0.7935716089521472,9.3,5.7,0.0,24.99999999999997,40.300000000000054
2014-11-24,27.9,25.2,26.2,0.9,0.9,5.0,20.7,169,2014-11-24T11:45,2014-11-24T22:29,13.85,51,2014-11-24,67.375,86.16666666666667,1014.1791666666668,15.975,2.6999999999999993,-0.594726686960764,0.8039279618328208,5.8,9.9,1.0,15.99999999999997,40.20000000000006
2014-11-25,27.5,25.1,26.1,0.4,0.4,2.0,26.4,156,2014-11-25T11:46,2014-11-25T22:29,12.98,51,2014-11-25,91.54166666666669,86.79166666666667,1015.2708333333334,17.520833333333332,2.3999999999999986,-0.5808002734538013,0.8140460935082175,0.9,9.3,1.1,7.0999999999999694,39.50000000000006
2014-11-26,26.0,17.2,23.7,6.6,6.6,14.0,28.1,231,2014-11-26T11:46,2014-11-26T22:29,8.2,55,2014-11-26,91.75,86.20833333333333,1015.3958333333334,21.070833333333333,8.8,-0.5667017562911184,0.8239230057575536,0.4,5.8,7.5,7.899999999999969,38.60000000000005
2014-11-27,21.1,14.4,17.3,0.0,0.0,0.0,28.9,353,2014-11-27T11:47,2014-11-27T22:29,17.14,2,2014-11-27,13.541666666666666,62.0,1021.7166666666668,24.320833333333336,6.700000000000001,-0.5524353131676202,0.8335557718385695,6.6,0.9,5.7,6.999999999999969,32.90000000000006
2014-11-28,20.4,14.0,17.4,0.0,0.0,0.0,29.9,355,2014-11-28T11:48,2014-11-28T22:29,14.63,3,2014-11-28,21.791666666666668,65.91666666666667,1021.725,23.375,6.399999999999999,-0.5380051715382992,0.8429415373547832,0.0,0.4,9.9,6.5999999999999694,23.000000000000057
2014-11-29,22.6,16.4,19.5,0.0,0.0,0.0,23.6,15,2014-11-29T11:49,2014-11-29T22:29,12.73,3,2014-11-29,33.375,63.708333333333336,1021.9791666666666,20.0375,6.200000000000003,-0.5234156073655503,0.8520775211013093,0.0,6.6,9.3,0.0,13.700000000000056
2014-11-30,23.9,21.2,22.4,0.0,0.0,0.0,27.9,68,2014-11-30T11:49,2014-11-30T22:29,10.95,3,2014-11-30,60.25,56.0,1022.7208333333332,21.975,2.6999999999999993,-0.5086709438521041,0.8609610158889945,0.0,0.0,5.8,0.0,7.900000000000056
2014-12-01,24.6,22.3,23.5,1.3,1.3,6.0,28.7,77,2014-12-01T11:50,2014-12-01T22:29,12.43,51,2014-12-01,44.54166666666666,66.33333333333333,1022.4416666666666,23.25,2.3000000000000007,-0.49377555015997737,0.8695893893466109,0.0,0.0,0.9,1.2999999999999698,8.300000000000056
2014-12-02,25.0,21.7,22.9,1.5,1.5,8.0,23.7,82,2014-12-02T11:51,2014-12-02T22:29,11.24,51,2014-12-02,76.0,75.625,1019.9708333333332,19.416666666666668,3.3000000000000007,-0.4787338401157883,0.8779600847008883,1.3,0.0,0.4,2.7999999999999696,9.400000000000057
2014-12-03,25.3,21.9,23.5,0.2,0.2,2.0,25.2,64,2014-12-03T11:51,2014-12-03T22:29,13.43,51,2014-12-03,45.16666666666666,73.16666666666667,1018.6541666666668,19.945833333333333,3.400000000000002,-0.46355027090285117,0.8860706215341378,1.5,0.0,6.6,2.99999999999997,3.000000000000057
2014-12-04,25.4,22.4,23.5,1.5,1.5,10.0,24.3,49,2014-12-04T11:52,2014-12-04T22:29,11.91,51,2014-12-04,35.25,77.08333333333333,1018.5541666666668,19.8125,3.0,-0.4482293417404106,0.893918596519257,0.2,1.3,0.0,3.19999999999997,4.500000000000057
2014-12-05,25.6,22.5,23.8,0.8,0.8,5.0,21.6,77,2014-12-05T11:53,2014-12-05T22:29,12.37,51,2014-12-05,30.625,78.29166666666667,1019.9833333333332,17.5375,3.1000000000000014,-0.43277559255043163,0.9015016841318838,1.5,1.5,0.0,2.49999999999997,5.300000000000057
2014-12-06,25.3,22.6,23.7,0.7,0.7,5.0,19.4,69,2014-12-06T11:54,2014-12-06T22:29,13.88,51,2014-12-06,29.83333333333333,72.75,1020.45,14.583333333333334,2.6999999999999993,-0.41719360261231697,0.9088176373395028,0.8,0.2,0.0,2.99999999999997,6.000000000000057
2014-12-07,25.3,20.3,22.6,0.0,0.0,0.0,18.8,359,2014-12-07T11:54,2014-12-07T22:29,14.0,2,2014-12-07,19.70833333333333,73.04166666666667,1017.375,12.825,5.0,-0.40148798920597367,0.9158642882672868,0.7,1.5,0.0,1.4999999999999698,6.000000000000057
2014-12-08,24.1,18.3,21.1,0.4,0.4,3.0,21.7,359,2014-12-08T11:55,2014-12-08T22:30,13.37,51,2014-12-08,33.833333333333336,79.04166666666667,1016.425,15.6125,5.800000000000001,-0.3856634062436074,0.9226395488404875,0.0,0.8,1.3,1.09999999999997,5.100000000000057
2014-12-09,21.7,16.3,18.5,0.0,0.0,0.0,21.4,314,2014-12-09T11:56,2014-12-09T22:30,7.63,3,2014-12-09,45.833333333333336,78.5,1015.525,16.304166666666667,5.399999999999999,-0.36972454289067314,0.9291414114031743,0.4,0.7,1.5,0.3999999999999698,3.600000000000057
2014-12-10,18.1,12.2,15.4,0.0,0.0,0.0,28.4,339,2014-12-10T11:56,2014-12-10T22:30,15.76,3,2014-12-10,13.125,57.91666666666666,1018.0875,21.025,5.900000000000002,-0.35367612217637207,0.935367949313148,0.0,0.0,0.2,0.3999999999999698,3.4000000000000568
2014-12-11,19.3,11.3,15.5,0.0,0.0,0.0,11.2,332,2014-12-11T11:57,2014-12-11T22:30,15.91,1,2014-12-11,5.833333333333333,53.75,1020.2416666666668,6.695833333333333,8.0,-0.3375228995941134,0.941317317512847,0.0,0.4,1.5,0.0,1.9000000000000568
2014-12-12,20.0,15.6,17.2,0.0,0.0,0.0,14.8,339,2014-12-12T11:57,2014-12-12T22:31,14.93,3,2014-12-12,56.5,61.708333333333336,1021.4666666666668,10.716666666666669,4.4,-0.32126966169236515,0.9469877530760751,0.0,0.0,0.8,0.0,1.100000000000057
2014-12-13,22.7,15.4,18.3,0.0,0.0,0.0,21.7,353,2014-12-13T11:58,2014-12-13T22:31,13.5,3,2014-12-13,41.79166666666666,67.08333333333333,1019.3208333333332,17.804166666666667,7.299999999999999,-0.3049212246562894,0.9523775757303974,0.0,0.0,0.7,0.0,0.40000000000005687
2014-12-14,22.6,16.7,19.2,0.4,0.4,2.0,18.2,349,2014-12-14T11:59,2014-12-14T22:31,13.89,51,2014-12-14,5.208333333333333,61.54166666666666,1017.4208333333332,13.208333333333334,5.900000000000002,-0.2884824328806098,0.9574851883550389,0.0,0.0,0.0,0.3999999999999698,0.8000000000000569
2014-12-15,23.5,16.4,19.8,0.0,0.0,0.0,12.0,324,2014-12-15T11:59,2014-12-15T22:32,15.04,1,2014-12-15,10.041666666666666,56.833333333333336,1017.8166666666666,7.108333333333333,7.100000000000001,-0.2719581575341052,0.9623090774541487,0.4,0.0,0.4,0.3999999999999698,0.40000000000005687
2014-12-16,23.9,16.7,20.1,0.0,0.0,0.0,15.9,317,2014-12-16T12:00,2014-12-16T22:32,15.41,2,2014-12-16,9.541666666666666,56.833333333333336,1020.2,8.458333333333334,7.199999999999999,-0.25535329511618804,0.9668478136052773,0.0,0.0,0.0,0.3999999999999698,0.40000000000005687
2014-12-17,25.4,16.4,20.4,0.0,0.0,0.0,12.5,287,2014-12-17T12:00,2014-12-17T22:32,15.64,0,2014-12-17,0.0,54.54166666666666,1020.9041666666668,8.029166666666667,9.0,-0.23867276600595,0.9711000518829505,0.0,0.4,0.0,0.0,0.40000000000005687
2014-12-18,25.0,16.9,20.8,0.0,0.0,0.0,12.8,267,2014-12-18T12:01,2014-12-18T22:33,14.92,3,2014-12-18,44.958333333333336,60.958333333333336,1019.7041666666668,9.083333333333334,8.100000000000001,-0.22192151300416674,0.9750645322571945,0.0,0.0,0.0,0.0,0.40000000000005687
2014-12-19,24.5,17.1,20.8,0.0,0.0,0.0,13.0,315,2014-12-19T12:02,2014-12-19T22:33,15.19,2,2014-12-19,14.666666666666666,67.91666666666667,1018.0666666666666,8.483333333333333,7.399999999999999,-0.20510449986861926,0.9787400799669153,0.0,0.0,0.0,0.0,0.40000000000005687
